id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
224,1,1,2023-11-28,full,onsite,True,1
225,1,1,2023-11-29,full,onsite,True,2
226,1,1,2023-11-30,full,onsite,True,5
227,1,1,2023-12-01,full,onsite,True,4
228,1,1,2023-12-04,full,remote,True,1
229,1,1,2023-12-05,full,onsite,True,1
230,1,1,2023-12-06,full,onsite,True,2
231,1,1,2023-12-07,pm,onsite,True,3
232,1,1,2023-12-08,full,onsite,True,2
233,1,1,2023-12-11,full,onsite,True,5
234,1,1,2023-12-12,am,onsite,True,5
235,1,1,2023-12-13,full,onsite,True,2
236,1,1,2023-12-14,full,onsite,True,3
237,1,1,2023-12-15,full,onsite,True,2
238,1,1,2023-12-18,full,onsite,True,2
239,1,1,2023-12-19,full,onsite,True,1
240,1,1,2023-12-20,full,onsite,True,5
241,1,1,2023-12-21,full,onsite,True,3
242,1,1,2023-12-22,full,onsite,True,5
243,1,1,2023-12-25,full,onsite,True,3
244,1,1,2023-12-26,full,onsite,True,5
245,1,1,2023-12-27,full,onsite,True,1
246,1,1,2023-12-28,full,onsite,True,3
247,1,1,2023-12-29,am,onsite,True,2
248,1,1,2024-01-02,full,onsite,True,2
249,1,1,2024-01-03,full,onsite,True,1
250,1,1,2024-01-04,full,remote,True,4
251,1,1,2024-01-05,full,onsite,True,5
252,1,1,2024-01-09,full,onsite,True,1
253,1,1,2024-01-10,full,onsite,True,1
254,1,1,2024-01-11,full,onsite,True,1
255,1,1,2024-01-12,full,onsite,True,5
256,1,1,2024-01-15,pm,onsite,True,3
257,1,1,2024-01-16,full,onsite,True,3
258,1,1,2024-01-17,am,onsite,True,3
259,1,1,2024-01-18,full,onsite,True,3
260,1,1,2024-01-19,am,onsite,True,1
261,1,1,2024-01-22,full,onsite,True,1
262,1,1,2024-01-23,full,onsite,True,3
263,1,1,2024-01-24,full,onsite,True,5
264,1,1,2024-01-25,am,remote,True,4
265,1,1,2024-01-26,am,onsite,True,4
266,1,1,2024-01-29,full,onsite,True,2
267,1,1,2024-01-30,full,onsite,True,1
268,1,1,2024-01-31,full,onsite,True,2
269,1,1,2024-02-01,am,onsite,True,1
270,1,1,2024-02-02,pm,onsite,True,1
271,1,1,2024-02-05,full,onsite,True,5
272,1,1,2024-02-06,full,onsite,True,3
273,1,1,2024-02-07,full,remote,True,4
274,1,1,2024-02-08,full,remote,True,5
275,1,1,2024-02-09,am,onsite,True,1
276,1,1,2024-02-13,full,onsite,True,5
277,1,1,2024-02-14,full,remote,True,3
278,1,1,2024-02-15,full,onsite,True,3
279,1,1,2024-02-16,pm,onsite,True,3
280,1,1,2024-02-19,full,onsite,True,1
281,1,1,2024-02-20,full,onsite,True,3
282,1,1,2024-02-21,am,onsite,True,2
283,1,1,2024-02-22,full,onsite,True,5
284,1,1,2024-02-26,full,onsite,True,3
285,1,1,2024-02-27,am,onsite,True,4
286,1,1,2024-02-28,full,onsite,True,2
287,1,1,2024-02-29,full,onsite,True,2
288,1,1,2024-03-01,full,onsite,True,5
289,1,1,2024-03-04,full,onsite,True,4
290,1,1,2024-03-05,full,onsite,True,3
291,1,1,2024-03-06,pm,remote,True,3
292,1,1,2024-03-07,full,onsite,True,2
293,1,1,2024-03-08,am,onsite,True,3
294,1,1,2024-03-11,am,remote,True,2
295,1,1,2024-03-12,am,onsite,True,5
296,1,1,2024-03-13,full,remote,True,2
297,1,1,2024-03-14,full,onsite,True,3
298,1,1,2024-03-15,full,onsite,True,4
299,1,1,2024-03-18,pm,remote,True,4
300,1,1,2024-03-19,full,onsite,True,1
301,1,1,2024-03-21,full,onsite,True,2
302,1,1,2024-03-22,full,onsite,True,5
303,1,1,2024-03-25,full,onsite,True,4
304,1,1,2024-03-26,full,onsite,True,3
305,1,1,2024-03-27,pm,onsite,True,2
306,1,1,2024-03-28,full,absent,True,5
307,1,1,2024-03-29,full,onsite,True,3
308,1,1,2024-04-01,full,onsite,True,3
309,1,1,2024-04-02,pm,remote,True,4
310,1,1,2024-04-03,full,remote,True,4
311,1,1,2024-04-04,full,onsite,True,1
312,1,1,2024-04-05,full,onsite,True,3
313,1,1,2024-04-08,full,onsite,True,4
314,1,1,2024-04-09,pm,remote,True,1
315,1,1,2024-04-10,full,onsite,True,2
316,1,1,2024-04-11,pm,onsite,True,5
317,1,1,2024-04-12,pm,remote,True,1
318,1,1,2024-04-15,full,onsite,True,4
319,1,1,2024-04-16,full,onsite,True,5
320,1,1,2024-04-17,full,onsite,True,5
321,1,1,2024-04-18,full,onsite,True,2
322,1,1,2024-04-19,full,onsite,True,5
323,1,1,2024-04-22,full,remote,True,3
324,1,1,2024-04-23,full,onsite,True,1
325,1,1,2024-04-24,full,onsite,True,4
326,1,1,2024-04-25,am,onsite,True,4
327,1,1,2024-04-26,full,onsite,True,1
328,1,1,2024-04-30,full,onsite,True,2
329,1,1,2024-05-01,full,onsite,True,4
330,1,1,2024-05-02,full,onsite,True,1
331,1,1,2024-05-07,full,onsite,True,2
332,1,1,2024-05-08,full,remote,True,4
333,1,1,2024-05-09,am,onsite,True,4
334,1,1,2024-05-10,full,onsite,True,3
335,1,1,2024-05-13,full,onsite,True,2
336,1,1,2024-05-14,pm,onsite,True,5
337,1,1,2024-05-15,full,onsite,True,5
338,1,1,2024-05-16,full,onsite,True,3
339,1,1,2024-05-17,full,onsite,True,5
340,1,1,2024-05-20,full,absent,True,3
341,1,1,2024-05-21,full,onsite,True,1
342,1,1,2024-05-22,full,onsite,True,2
343,1,1,2024-05-23,full,onsite,True,4
344,1,1,2024-05-24,full,onsite,True,3
345,1,1,2024-05-27,full,onsite,True,4
346,1,1,2024-05-28,full,remote,True,2
347,1,1,2024-05-29,full,absent,True,5
348,1,1,2024-05-30,full,onsite,True,1
349,1,1,2024-05-31,full,onsite,True,2
350,1,1,2024-06-03,pm,remote,True,5
351,1,1,2024-06-04,am,onsite,True,5
352,1,1,2024-06-05,full,onsite,True,2
353,1,1,2024-06-06,full,onsite,True,4
354,1,1,2024-06-07,full,onsite,True,4
355,1,1,2024-06-10,full,remote,True,3
356,1,1,2024-06-11,full,onsite,True,5
357,1,1,2024-06-12,full,onsite,True,4
358,1,1,2024-06-13,full,remote,True,4
359,1,1,2024-06-14,full,onsite,True,4
360,1,1,2024-06-17,full,onsite,True,4
361,1,1,2024-06-18,full,onsite,True,4
362,1,1,2024-06-19,full,onsite,True,4
363,1,1,2024-06-20,full,onsite,True,5
364,1,1,2024-06-21,full,onsite,True,4
365,1,1,2024-06-24,full,remote,True,3
366,1,1,2024-06-25,full,onsite,True,3
367,1,1,2024-06-26,pm,onsite,True,5
368,1,1,2024-06-27,full,remote,True,2
369,1,1,2024-06-28,pm,onsite,True,5
370,1,1,2024-07-01,full,absent,True,1
371,1,1,2024-07-02,full,remote,True,2
372,1,1,2024-07-03,full,onsite,True,1
373,1,1,2024-07-04,full,remote,True,1
374,1,1,2024-07-05,full,remote,True,5
375,1,1,2024-07-08,pm,onsite,True,1
376,1,1,2024-07-09,full,remote,True,5
377,1,1,2024-07-10,full,onsite,True,5
378,1,1,2024-07-11,full,remote,True,2
379,1,1,2024-07-12,full,onsite,True,3
380,1,1,2024-07-16,full,onsite,True,5
381,1,1,2024-07-17,full,onsite,True,5
382,1,1,2024-07-18,full,onsite,True,1
383,1,1,2024-07-19,full,onsite,True,2
384,1,1,2024-07-22,full,onsite,True,2
385,1,1,2024-07-23,full,onsite,True,4
386,1,1,2024-07-24,full,onsite,True,4
387,1,1,2024-07-25,full,onsite,True,2
388,1,1,2024-07-26,full,onsite,True,3
389,1,1,2024-07-29,full,onsite,True,1
390,1,1,2024-07-30,pm,onsite,True,5
391,1,1,2024-07-31,full,onsite,True,5
392,1,1,2024-08-01,full,onsite,True,3
393,1,1,2024-08-02,full,onsite,True,2
394,1,1,2024-08-05,pm,onsite,True,3
395,1,1,2024-08-06,full,onsite,True,1
396,1,1,2024-08-07,full,onsite,True,4
397,1,1,2024-08-08,full,onsite,True,5
398,1,1,2024-08-09,full,remote,True,5
399,1,1,2024-08-13,full,onsite,True,2
400,1,1,2024-08-14,full,onsite,True,1
401,1,1,2024-08-15,full,onsite,True,3
402,1,1,2024-08-16,full,onsite,True,3
403,1,1,2024-08-19,full,onsite,True,1
404,1,1,2024-08-20,full,onsite,True,1
405,1,1,2024-08-21,full,onsite,True,3
406,1,1,2024-08-22,full,onsite,True,1
407,1,1,2024-08-23,pm,absent,True,5
408,1,1,2024-08-26,full,onsite,True,1
409,1,1,2024-08-27,pm,remote,True,3
410,1,1,2024-08-28,full,onsite,True,5
411,1,1,2024-08-29,full,onsite,True,3
412,1,1,2024-08-30,full,onsite,True,4
413,1,1,2024-09-02,full,onsite,True,4
414,1,1,2024-09-03,full,onsite,True,2
415,1,1,2024-09-04,full,onsite,True,2
416,1,1,2024-09-05,full,absent,True,1
417,1,1,2024-09-06,full,absent,True,4
418,1,1,2024-09-09,full,onsite,True,5
419,1,1,2024-09-10,pm,onsite,True,2
420,1,1,2024-09-11,full,onsite,True,1
421,1,1,2024-09-12,full,remote,True,5
422,1,1,2024-09-13,am,remote,True,4
423,1,1,2024-09-17,full,onsite,True,5
424,1,1,2024-09-18,full,onsite,True,1
425,1,1,2024-09-19,pm,onsite,True,5
426,1,1,2024-09-20,full,onsite,True,2
427,1,1,2024-09-24,full,onsite,True,1
428,1,1,2024-09-25,full,onsite,True,4
429,1,1,2024-09-26,full,onsite,True,4
430,1,1,2024-09-27,full,onsite,True,2
431,1,1,2024-09-30,full,onsite,True,2
432,1,1,2024-10-01,full,onsite,True,4
433,1,1,2024-10-02,am,onsite,True,3
434,1,1,2024-10-03,full,onsite,True,2
435,1,1,2024-10-04,full,onsite,True,4
436,1,1,2024-10-07,full,onsite,True,5
437,1,1,2024-10-08,full,remote,True,5
438,1,1,2024-10-09,am,onsite,True,1
439,1,1,2024-10-10,full,onsite,True,4
440,1,1,2024-10-11,full,onsite,True,4
441,1,1,2024-10-15,am,onsite,True,2
442,1,1,2024-10-16,am,onsite,True,3
443,1,1,2024-10-17,full,onsite,True,2
444,1,1,2024-10-18,full,onsite,True,3
445,1,1,2024-10-21,full,onsite,True,3
446,1,1,2024-10-22,full,onsite,True,4
447,1,1,2024-10-23,full,absent,True,4
448,1,1,2024-10-24,full,onsite,True,2
449,1,1,2024-10-25,full,onsite,True,5
450,1,1,2024-10-28,full,onsite,True,5
451,1,1,2024-10-29,full,remote,True,3
452,1,1,2024-10-30,full,onsite,True,2
453,1,1,2024-10-31,full,onsite,True,2
454,1,1,2024-11-01,full,remote,True,5
455,1,1,2024-11-05,full,onsite,True,3
456,1,1,2024-11-06,am,onsite,True,2
457,1,1,2024-11-07,full,onsite,True,2
458,1,1,2024-11-08,full,onsite,True,2
459,1,1,2024-11-11,full,onsite,True,1
460,1,1,2024-11-12,full,remote,True,5
461,1,1,2024-11-13,full,remote,True,5
462,1,1,2024-11-14,full,onsite,True,1
463,1,1,2024-11-15,full,onsite,True,3
464,1,1,2024-11-18,full,remote,True,5
465,1,1,2024-11-19,full,onsite,True,3
466,1,1,2024-11-20,full,onsite,True,5
467,1,1,2024-11-21,full,onsite,True,4
468,1,1,2024-11-22,pm,onsite,True,3
469,1,1,2024-11-25,full,onsite,True,2
470,1,1,2024-11-26,full,onsite,True,1
471,1,1,2024-11-27,full,absent,True,3
472,1,1,2024-11-28,full,onsite,True,1
473,1,1,2024-11-29,full,absent,True,2
474,1,1,2024-12-02,full,onsite,True,2
475,1,1,2024-12-03,full,onsite,True,4
476,1,1,2024-12-04,pm,onsite,True,2
477,1,1,2024-12-05,full,onsite,True,4
478,1,1,2024-12-06,full,onsite,True,4
479,1,1,2024-12-09,full,onsite,True,5
480,1,1,2024-12-10,full,onsite,True,1
481,1,1,2024-12-11,full,onsite,True,5
482,1,1,2024-12-12,full,absent,True,4
483,1,1,2024-12-13,full,onsite,True,1
484,1,1,2024-12-16,pm,onsite,True,5
485,1,1,2024-12-17,full,onsite,True,3
486,1,1,2024-12-18,full,onsite,True,5
487,1,1,2024-12-19,full,onsite,True,3
488,1,1,2024-12-20,full,onsite,True,1
489,1,1,2024-12-23,full,onsite,True,1
490,1,1,2024-12-24,full,onsite,True,3
491,1,1,2024-12-25,full,onsite,True,2
492,1,1,2024-12-26,full,onsite,True,2
493,1,1,2024-12-27,full,onsite,True,2
494,1,1,2024-12-30,full,onsite,True,1
495,1,1,2024-12-31,full,absent,True,3
496,2,1,2023-01-03,full,onsite,True,3
497,2,1,2023-01-04,full,absent,True,5
498,2,1,2023-01-05,full,onsite,True,2
499,2,1,2023-01-06,full,onsite,True,5
500,2,1,2023-01-10,pm,onsite,True,5
501,2,1,2023-01-11,full,onsite,True,3
502,2,1,2023-01-12,full,onsite,True,4
503,2,1,2023-01-13,full,onsite,True,3
504,2,1,2023-01-16,full,onsite,True,3
505,2,1,2023-01-17,full,onsite,True,5
506,2,1,2023-01-18,full,onsite,True,4
507,2,1,2023-01-19,full,onsite,True,4
508,2,1,2023-01-20,full,onsite,True,1
509,2,1,2023-01-23,full,onsite,True,4
510,2,1,2023-01-24,full,onsite,True,4
511,2,1,2023-01-25,full,onsite,True,1
512,2,1,2023-01-26,pm,remote,True,3
513,2,1,2023-01-27,full,onsite,True,1
514,2,1,2023-01-30,am,onsite,True,3
515,2,1,2023-01-31,full,onsite,True,5
516,2,1,2023-02-01,full,onsite,True,4
517,2,1,2023-02-02,full,onsite,True,2
518,2,1,2023-02-03,am,onsite,True,1
519,2,1,2023-02-06,pm,onsite,True,4
520,2,1,2023-02-07,am,remote,True,4
521,2,1,2023-02-08,full,onsite,True,4
522,2,1,2023-02-09,full,remote,True,2
523,2,1,2023-02-10,pm,onsite,True,4
524,2,1,2023-02-13,full,onsite,True,1
525,2,1,2023-02-14,full,onsite,True,2
526,2,1,2023-02-15,pm,onsite,True,5
527,2,1,2023-02-16,full,onsite,True,1
528,2,1,2023-02-17,pm,remote,True,2
529,2,1,2023-02-20,full,onsite,True,5
530,2,1,2023-02-21,pm,onsite,True,2
531,2,1,2023-02-22,am,onsite,True,1
532,2,1,2023-02-24,full,onsite,True,2
533,2,1,2023-02-27,full,onsite,True,2
534,2,1,2023-02-28,full,onsite,True,5
535,2,1,2023-03-01,full,onsite,True,2
536,2,1,2023-03-02,full,onsite,True,4
537,2,1,2023-03-03,full,onsite,True,2
538,2,1,2023-03-06,full,absent,True,1
539,2,1,2023-03-07,pm,onsite,True,4
540,2,1,2023-03-08,full,onsite,True,5
541,2,1,2023-03-09,full,onsite,True,5
542,2,1,2023-03-10,full,remote,True,2
543,2,1,2023-03-13,full,onsite,True,1
544,2,1,2023-03-14,full,onsite,True,1
545,2,1,2023-03-15,full,onsite,True,3
546,2,1,2023-03-16,full,onsite,True,4
547,2,1,2023-03-17,full,onsite,True,1
548,2,1,2023-03-20,full,remote,True,2
549,2,1,2023-03-22,pm,onsite,True,3
550,2,1,2023-03-23,pm,onsite,True,1
551,2,1,2023-03-24,full,onsite,True,4
552,2,1,2023-03-27,full,onsite,True,3
553,2,1,2023-03-28,full,onsite,True,1
554,2,1,2023-03-29,full,remote,True,5
555,2,1,2023-03-30,full,remote,True,3
556,2,1,2023-03-31,full,onsite,True,1
557,2,1,2023-04-03,full,onsite,True,5
558,2,1,2023-04-04,full,absent,True,1
559,2,1,2023-04-05,full,onsite,True,4
560,2,1,2023-04-06,full,absent,True,4
561,2,1,2023-04-07,full,onsite,True,3
562,2,1,2023-04-10,full,onsite,True,4
563,2,1,2023-04-11,full,onsite,True,4
564,2,1,2023-04-12,pm,onsite,True,3
565,2,1,2023-04-13,full,onsite,True,5
566,2,1,2023-04-14,full,onsite,True,1
567,2,1,2023-04-17,full,onsite,True,4
568,2,1,2023-04-18,full,onsite,True,1
569,2,1,2023-04-19,full,onsite,True,4
570,2,1,2023-04-20,full,onsite,True,5
571,2,1,2023-04-21,full,onsite,True,4
572,2,1,2023-04-24,full,onsite,True,5
573,2,1,2023-04-25,full,onsite,True,3
574,2,1,2023-04-26,full,onsite,True,4
575,2,1,2023-04-27,full,onsite,True,3
576,2,1,2023-04-28,full,onsite,True,2
577,2,1,2023-05-01,pm,absent,True,1
578,2,1,2023-05-02,full,remote,True,1
579,2,1,2023-05-08,full,remote,True,1
580,2,1,2023-05-09,full,onsite,True,4
581,2,1,2023-05-10,full,onsite,True,1
582,2,1,2023-05-11,full,onsite,True,1
583,2,1,2023-05-12,full,onsite,True,1
584,2,1,2023-05-15,full,remote,True,1
585,2,1,2023-05-16,full,onsite,True,5
586,2,1,2023-05-17,full,onsite,True,3
587,2,1,2023-05-18,full,absent,True,5
588,2,1,2023-05-19,full,onsite,True,1
589,2,1,2023-05-22,am,onsite,True,3
590,2,1,2023-05-23,full,onsite,True,5
591,2,1,2023-05-24,full,onsite,True,1
592,2,1,2023-05-25,pm,onsite,True,5
593,2,1,2023-05-26,full,onsite,True,4
594,2,1,2023-05-29,full,onsite,True,4
595,2,1,2023-05-30,full,onsite,True,2
596,2,1,2023-05-31,full,remote,True,1
597,2,1,2023-06-01,full,onsite,True,3
598,2,1,2023-06-02,full,onsite,True,5
599,2,1,2023-06-05,full,onsite,True,5
600,2,1,2023-06-06,full,onsite,True,1
601,2,1,2023-06-07,am,onsite,True,4
602,2,1,2023-06-08,full,onsite,True,2
603,2,1,2023-06-09,full,remote,True,5
604,2,1,2023-06-12,full,onsite,True,3
605,2,1,2023-06-13,full,onsite,True,3
606,2,1,2023-06-14,full,onsite,True,5
607,2,1,2023-06-15,full,onsite,True,5
