id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
46,1,1,2023-03-13,ビジネスマナー,183,5
47,1,1,2023-03-14,履歴書作成,205,5
48,1,1,2023-03-15,履歴書作成,172,3
49,1,1,2023-03-16,PCスキル訓練,86,3
50,1,1,2023-03-17,履歴書作成,199,4
51,1,1,2023-03-20,PCスキル訓練,74,3
52,1,1,2023-03-22,模擬面接,80,3
53,1,1,2023-03-23,模擬面接,93,2
54,1,1,2023-03-24,グループワーク,71,2
55,1,1,2023-03-27,ビジネスマナー,122,3
56,1,1,2023-03-28,模擬面接,155,3
57,1,1,2023-03-29,PCスキル訓練,99,2
58,1,1,2023-03-31,グループワーク,135,3
59,1,1,2023-04-03,個別学習,116,2
60,1,1,2023-04-04,ビジネスマナー,223,5
61,1,1,2023-04-05,ビジネスマナー,180,4
62,1,1,2023-04-06,個別学習,223,4
63,1,1,2023-04-07,個別学習,140,4
64,1,1,2023-04-10,グループワーク,134,4
65,1,1,2023-04-11,履歴書作成,76,2
66,1,1,2023-04-12,模擬面接,131,3
67,1,1,2023-04-13,履歴書作成,222,5
68,1,1,2023-04-14,PCスキル訓練,102,3
69,1,1,2023-04-17,ビジネスマナー,238,5
70,1,1,2023-04-18,グループワーク,122,3
71,1,1,2023-04-19,ビジネスマナー,122,3
72,1,1,2023-04-20,模擬面接,189,5
73,1,1,2023-04-21,ビジネスマナー,154,3
74,1,1,2023-04-24,履歴書作成,89,2
75,1,1,2023-04-25,履歴書作成,213,5
76,1,1,2023-04-26,模擬面接,110,3
77,1,1,2023-04-27,PCスキル訓練,219,4
78,1,1,2023-04-28,個別学習,163,4
79,1,1,2023-05-01,履歴書作成,83,2
80,1,1,2023-05-02,ビジネスマナー,161,3
81,1,1,2023-05-09,個別学習,184,5
82,1,1,2023-05-10,ビジネスマナー,128,3
83,1,1,2023-05-11,模擬面接,239,5
84,1,1,2023-05-12,グループワーク,105,2
85,1,1,2023-05-15,PCスキル訓練,230,5
86,1,1,2023-05-17,模擬面接,162,3
87,1,1,2023-05-18,ビジネスマナー,158,3
88,1,1,2023-05-19,履歴書作成,196,4
89,1,1,2023-05-22,履歴書作成,205,4
90,1,1,2023-05-23,個別学習,226,4
91,1,1,2023-05-25,個別学習,133,4
92,1,1,2023-05-26,ビジネスマナー,97,2
93,1,1,2023-05-29,個別学習,110,2
94,1,1,2023-05-30,模擬面接,158,3
95,1,1,2023-05-31,グループワーク,195,4
96,1,1,2023-06-01,ビジネスマナー,212,5
97,1,1,2023-06-02,グループワーク,84,2
98,1,1,2023-06-05,模擬面接,106,2
99,1,1,2023-06-06,模擬面接,108,2
100,1,1,2023-06-08,ビジネスマナー,198,5
101,1,1,2023-06-09,個別学習,106,2
102,1,1,2023-06-12,グループワーク,91,3
103,1,1,2023-06-13,PCスキル訓練,133,3
104,1,1,2023-06-14,履歴書作成,157,3
105,1,1,2023-06-15,履歴書作成,71,3
106,1,1,2023-06-16,模擬面接,183,4
107,1,1,2023-06-19,グループワーク,112,2
108,1,1,2023-06-20,PCスキル訓練,202,5
109,1,1,2023-06-21,ビジネスマナー,87,2
110,1,1,2023-06-22,PCスキル訓練,180,4
111,1,1,2023-06-23,履歴書作成,237,5
112,1,1,2023-06-26,グループワーク,157,3
113,1,1,2023-06-27,履歴書作成,96,3
114,1,1,2023-06-28,PCスキル訓練,131,4
115,1,1,2023-06-29,模擬面接,197,5
116,1,1,2023-06-30,履歴書作成,155,4
117,1,1,2023-07-04,履歴書作成,155,4
118,1,1,2023-07-05,グループワーク,222,4
119,1,1,2023-07-06,履歴書作成,213,5
120,1,1,2023-07-07,模擬面接,89,2
121,1,1,2023-07-10,履歴書作成,138,4
122,1,1,2023-07-11,模擬面接,144,3
123,1,1,2023-07-12,個別学習,109,2
124,1,1,2023-07-13,PCスキル訓練,89,3
125,1,1,2023-07-18,ビジネスマナー,158,4
126,1,1,2023-07-19,個別学習,212,5
127,1,1,2023-07-20,PCスキル訓練,220,4
128,1,1,2023-07-21,模擬面接,141,3
129,1,1,2023-07-24,ビジネスマナー,209,5
130,1,1,2023-07-25,PCスキル訓練,100,2
131,1,1,2023-07-26,ビジネスマナー,234,5
132,1,1,2023-07-27,模擬面接,195,4
133,1,1,2023-07-28,個別学習,184,5
134,1,1,2023-07-31,PCスキル訓練,81,2
135,1,1,2023-08-01,ビジネスマナー,168,3
136,1,1,2023-08-02,ビジネスマナー,104,2
137,1,1,2023-08-03,個別学習,76,3
138,1,1,2023-08-04,ビジネスマナー,130,4
139,1,1,2023-08-07,グループワーク,121,3
140,1,1,2023-08-08,個別学習,224,5
141,1,1,2023-08-09,グループワーク,226,4
142,1,1,2023-08-10,個別学習,179,3
143,1,1,2023-08-14,PCスキル訓練,216,4
144,1,1,2023-08-15,模擬面接,108,3
145,1,1,2023-08-16,ビジネスマナー,168,3
146,1,1,2023-08-17,ビジネスマナー,155,3
147,1,1,2023-08-18,ビジネスマナー,138,3
148,1,1,2023-08-21,PCスキル訓練,66,2
149,1,1,2023-08-22,個別学習,117,3
150,1,1,2023-08-23,履歴書作成,65,3
151,1,1,2023-08-24,グループワーク,183,5
152,1,1,2023-08-25,模擬面接,133,4
153,1,1,2023-08-28,グループワーク,239,5
154,1,1,2023-08-31,ビジネスマナー,215,5
155,1,1,2023-09-01,個別学習,151,3
156,1,1,2023-09-04,ビジネスマナー,107,2
157,1,1,2023-09-05,個別学習,230,5
158,1,1,2023-09-06,PCスキル訓練,125,4
159,1,1,2023-09-07,個別学習,135,3
160,1,1,2023-09-08,履歴書作成,95,2
161,1,1,2023-09-11,PCスキル訓練,141,4
162,1,1,2023-09-12,模擬面接,175,3
163,1,1,2023-09-13,PCスキル訓練,177,4
164,1,1,2023-09-14,グループワーク,108,3
165,1,1,2023-09-15,ビジネスマナー,111,2
166,1,1,2023-09-19,グループワーク,149,4
167,1,1,2023-09-20,模擬面接,82,2
168,1,1,2023-09-21,グループワーク,90,3
169,1,1,2023-09-22,履歴書作成,176,3
170,1,1,2023-09-25,グループワーク,152,4
171,1,1,2023-09-26,個別学習,134,4
172,1,1,2023-09-27,履歴書作成,74,2
173,1,1,2023-09-28,グループワーク,225,5
174,1,1,2023-09-29,ビジネスマナー,176,3
175,1,1,2023-10-02,履歴書作成,201,4
176,1,1,2023-10-03,PCスキル訓練,139,4
177,1,1,2023-10-04,グループワーク,158,4
178,1,1,2023-10-05,PCスキル訓練,153,4
179,1,1,2023-10-06,ビジネスマナー,131,3
180,1,1,2023-10-10,履歴書作成,228,4
181,1,1,2023-10-11,ビジネスマナー,172,3
182,1,1,2023-10-12,PCスキル訓練,89,2
183,1,1,2023-10-13,グループワーク,176,3
184,1,1,2023-10-16,ビジネスマナー,93,2
185,1,1,2023-10-17,模擬面接,170,4
186,1,1,2023-10-18,模擬面接,87,3
187,1,1,2023-10-19,履歴書作成,193,4
188,1,1,2023-10-20,グループワーク,184,5
189,1,1,2023-10-23,ビジネスマナー,214,4
190,1,1,2023-10-24,個別学習,234,4
191,1,1,2023-10-25,個別学習,195,5
192,1,1,2023-10-26,ビジネスマナー,156,4
193,1,1,2023-10-27,模擬面接,223,5
194,1,1,2023-10-30,履歴書作成,217,5
195,1,1,2023-10-31,グループワーク,111,2
196,1,1,2023-11-01,グループワーク,107,2
197,1,1,2023-11-06,個別学習,175,4
198,1,1,2023-11-07,模擬面接,233,5
199,1,1,2023-11-08,個別学習,116,3
200,1,1,2023-11-09,PCスキル訓練,225,5
201,1,1,2023-11-10,個別学習,239,5
202,1,1,2023-11-13,個別学習,230,5
203,1,1,2023-11-14,グループワーク,134,3
204,1,1,2023-11-15,グループワーク,185,5
205,1,1,2023-11-16,個別学習,157,4
206,1,1,2023-11-17,模擬面接,215,4
207,1,1,2023-11-20,ビジネスマナー,176,3
208,1,1,2023-11-21,個別学習,137,3
209,1,1,2023-11-24,PCスキル訓練,121,4
210,1,1,2023-11-27,ビジネスマナー,67,2
211,1,1,2023-11-28,履歴書作成,105,2
212,1,1,2023-11-29,PCスキル訓練,168,4
213,1,1,2023-11-30,個別学習,72,3
214,1,1,2023-12-01,履歴書作成,234,5
215,1,1,2023-12-04,ビジネスマナー,213,4
216,1,1,2023-12-05,ビジネスマナー,122,4
217,1,1,2023-12-06,個別学習,111,2
218,1,1,2023-12-07,ビジネスマナー,130,3
219,1,1,2023-12-08,グループワーク,144,3
220,1,1,2023-12-11,ビジネスマナー,161,3
221,1,1,2023-12-12,履歴書作成,137,4
222,1,1,2023-12-13,模擬面接,115,3
223,1,1,2023-12-14,履歴書作成,101,3
224,1,1,2023-12-15,グループワーク,148,4
225,1,1,2023-12-18,個別学習,88,3
226,1,1,2023-12-19,グループワーク,181,5
227,1,1,2023-12-20,模擬面接,131,3
228,1,1,2023-12-21,個別学習,157,4
229,1,1,2023-12-22,グループワーク,221,5
230,1,1,2023-12-25,個別学習,94,3
231,1,1,2023-12-26,履歴書作成,221,5
232,1,1,2023-12-27,グループワーク,218,5
233,1,1,2023-12-28,履歴書作成,211,4
234,1,1,2023-12-29,個別学習,206,5
235,1,1,2024-01-02,ビジネスマナー,204,5
236,1,1,2024-01-03,履歴書作成,215,5
237,1,1,2024-01-04,PCスキル訓練,161,4
238,1,1,2024-01-05,PCスキル訓練,237,5
239,1,1,2024-01-09,PCスキル訓練,82,2
240,1,1,2024-01-10,PCスキル訓練,235,5
241,1,1,2024-01-11,模擬面接,207,5
242,1,1,2024-01-12,個別学習,74,2
243,1,1,2024-01-15,PCスキル訓練,81,2
244,1,1,2024-01-16,個別学習,184,4
245,1,1,2024-01-17,履歴書作成,131,4
246,1,1,2024-01-18,PCスキル訓練,227,5
247,1,1,2024-01-19,グループワーク,155,3
248,1,1,2024-01-22,PCスキル訓練,192,5
249,1,1,2024-01-23,PCスキル訓練,164,4
250,1,1,2024-01-24,履歴書作成,112,2
251,1,1,2024-01-25,個別学習,218,5
252,1,1,2024-01-26,PCスキル訓練,68,3
253,1,1,2024-01-29,模擬面接,226,4
254,1,1,2024-01-30,PCスキル訓練,182,5
255,1,1,2024-01-31,PCスキル訓練,78,2
256,1,1,2024-02-01,グループワーク,85,2
257,1,1,2024-02-02,グループワーク,89,2
258,1,1,2024-02-05,PCスキル訓練,136,4
259,1,1,2024-02-06,グループワーク,75,2
260,1,1,2024-02-07,履歴書作成,124,3
261,1,1,2024-02-08,ビジネスマナー,121,3
262,1,1,2024-02-09,グループワーク,182,5
263,1,1,2024-02-13,模擬面接,89,3
264,1,1,2024-02-14,ビジネスマナー,123,3
265,1,1,2024-02-15,個別学習,198,4
266,1,1,2024-02-16,個別学習,81,2
267,1,1,2024-02-19,PCスキル訓練,172,3
268,1,1,2024-02-20,模擬面接,240,5
269,1,1,2024-02-21,ビジネスマナー,218,4
270,1,1,2024-02-22,模擬面接,165,3
271,1,1,2024-02-26,PCスキル訓練,71,2
272,1,1,2024-02-27,個別学習,193,5
273,1,1,2024-02-28,模擬面接,116,2
274,1,1,2024-02-29,PCスキル訓練,66,2
275,1,1,2024-03-01,模擬面接,135,3
276,1,1,2024-03-04,PCスキル訓練,181,5
277,1,1,2024-03-05,グループワーク,126,3
278,1,1,2024-03-06,ビジネスマナー,216,5
279,1,1,2024-03-07,グループワーク,182,5
280,1,1,2024-03-08,模擬面接,165,3
281,1,1,2024-03-11,PCスキル訓練,131,4
282,1,1,2024-03-12,ビジネスマナー,95,2
283,1,1,2024-03-13,PCスキル訓練,98,2
284,1,1,2024-03-14,模擬面接,116,2
285,1,1,2024-03-15,履歴書作成,173,3
286,1,1,2024-03-18,個別学習,74,3
287,1,1,2024-03-19,履歴書作成,72,2
288,1,1,2024-03-21,個別学習,209,5
289,1,1,2024-03-22,履歴書作成,196,5
290,1,1,2024-03-25,個別学習,116,3
291,1,1,2024-03-26,履歴書作成,235,4
292,1,1,2024-03-27,ビジネスマナー,81,3
293,1,1,2024-03-29,PCスキル訓練,137,3
294,1,1,2024-04-01,模擬面接,190,5
295,1,1,2024-04-02,PCスキル訓練,171,3
296,1,1,2024-04-03,グループワーク,83,2
297,1,1,2024-04-04,模擬面接,128,3
298,1,1,2024-04-05,模擬面接,140,4
299,1,1,2024-04-08,個別学習,152,4
300,1,1,2024-04-09,模擬面接,204,5
301,1,1,2024-04-10,PCスキル訓練,162,4
302,1,1,2024-04-11,PCスキル訓練,126,3
303,1,1,2024-04-12,ビジネスマナー,169,3
304,1,1,2024-04-15,履歴書作成,142,3
305,1,1,2024-04-16,履歴書作成,113,2
306,1,1,2024-04-17,ビジネスマナー,162,3
307,1,1,2024-04-18,PCスキル訓練,145,3
308,1,1,2024-04-19,履歴書作成,76,2
309,1,1,2024-04-22,ビジネスマナー,221,5
310,1,1,2024-04-23,個別学習,154,4
311,1,1,2024-04-24,PCスキル訓練,235,5
312,1,1,2024-04-25,ビジネスマナー,233,4
313,1,1,2024-04-26,模擬面接,169,3
314,1,1,2024-04-30,模擬面接,166,4
315,1,1,2024-05-01,履歴書作成,166,4
316,1,1,2024-05-02,履歴書作成,180,5
317,1,1,2024-05-07,個別学習,147,4
318,1,1,2024-05-08,模擬面接,204,5
319,1,1,2024-05-09,グループワーク,171,3
320,1,1,2024-05-10,個別学習,204,5
321,1,1,2024-05-13,PCスキル訓練,157,4
322,1,1,2024-05-14,ビジネスマナー,67,2
323,1,1,2024-05-15,ビジネスマナー,90,3
324,1,1,2024-05-16,PCスキル訓練,225,5
325,1,1,2024-05-17,グループワーク,162,3
326,1,1,2024-05-21,履歴書作成,85,3
327,1,1,2024-05-22,個別学習,178,4
328,1,1,2024-05-23,ビジネスマナー,136,4
329,1,1,2024-05-24,履歴書作成,218,5
330,1,1,2024-05-27,ビジネスマナー,150,3
331,1,1,2024-05-28,グループワーク,205,5
332,1,1,2024-05-30,個別学習,234,5
333,1,1,2024-05-31,履歴書作成,94,3
334,1,1,2024-06-03,個別学習,133,3
335,1,1,2024-06-04,個別学習,181,5
336,1,1,2024-06-05,個別学習,76,2
337,1,1,2024-06-06,履歴書作成,190,5
338,1,1,2024-06-07,ビジネスマナー,176,3
339,1,1,2024-06-10,模擬面接,165,3
340,1,1,2024-06-11,グループワーク,173,3
341,1,1,2024-06-12,個別学習,68,3
342,1,1,2024-06-13,PCスキル訓練,110,2
343,1,1,2024-06-14,履歴書作成,230,5
344,1,1,2024-06-17,ビジネスマナー,94,2
345,1,1,2024-06-18,履歴書作成,147,4
346,1,1,2024-06-19,模擬面接,203,4
347,1,1,2024-06-20,模擬面接,78,3
348,1,1,2024-06-21,グループワーク,170,4
349,1,1,2024-06-24,履歴書作成,111,3
350,1,1,2024-06-25,個別学習,192,5
351,1,1,2024-06-26,PCスキル訓練,172,3
352,1,1,2024-06-27,個別学習,116,2
353,1,1,2024-06-28,模擬面接,128,4
354,1,1,2024-07-02,履歴書作成,118,2
355,1,1,2024-07-03,履歴書作成,171,4
356,1,1,2024-07-04,ビジネスマナー,147,3
357,1,1,2024-07-05,グループワーク,83,3
358,1,1,2024-07-08,模擬面接,225,5
359,1,1,2024-07-09,グループワーク,183,4
360,1,1,2024-07-10,ビジネスマナー,104,3
361,1,1,2024-07-11,PCスキル訓練,92,2
362,1,1,2024-07-12,個別学習,240,5
363,1,1,2024-07-16,グループワーク,108,3
364,1,1,2024-07-17,履歴書作成,214,4
365,1,1,2024-07-18,ビジネスマナー,168,4
366,1,1,2024-07-19,PCスキル訓練,224,4
367,1,1,2024-07-22,履歴書作成,199,4
368,1,1,2024-07-23,ビジネスマナー,216,5
369,1,1,2024-07-24,PCスキル訓練,166,3
370,1,1,2024-07-25,個別学習,98,3
371,1,1,2024-07-26,グループワーク,221,5
372,1,1,2024-07-29,模擬面接,188,5
373,1,1,2024-07-30,グループワーク,213,5
374,1,1,2024-07-31,履歴書作成,218,5
375,1,1,2024-08-01,模擬面接,197,4
376,1,1,2024-08-02,模擬面接,60,3
377,1,1,2024-08-05,PCスキル訓練,216,5
378,1,1,2024-08-06,PCスキル訓練,132,3
379,1,1,2024-08-07,PCスキル訓練,104,2
380,1,1,2024-08-08,PCスキル訓練,204,4
381,1,1,2024-08-09,個別学習,225,5
382,1,1,2024-08-13,ビジネスマナー,158,4
383,1,1,2024-08-14,模擬面接,82,2
384,1,1,2024-08-15,履歴書作成,74,2
385,1,1,2024-08-16,履歴書作成,140,3
386,1,1,2024-08-19,模擬面接,228,5
387,1,1,2024-08-20,グループワーク,156,4
388,1,1,2024-08-21,履歴書作成,139,4
389,1,1,2024-08-22,模擬面接,66,3
390,1,1,2024-08-26,個別学習,64,2
391,1,1,2024-08-27,模擬面接,186,5
392,1,1,2024-08-28,グループワーク,170,3
393,1,1,2024-08-29,履歴書作成,201,4
394,1,1,2024-08-30,ビジネスマナー,125,3
395,1,1,2024-09-02,模擬面接,237,5
396,1,1,2024-09-03,個別学習,135,4
397,1,1,2024-09-04,PCスキル訓練,99,2
398,1,1,2024-09-09,PCスキル訓練,220,4
399,1,1,2024-09-10,ビジネスマナー,129,3
400,1,1,2024-09-11,ビジネスマナー,226,5
401,1,1,2024-09-12,ビジネスマナー,93,2
402,1,1,2024-09-13,個別学習,209,4
403,1,1,2024-09-17,履歴書作成,71,3
404,1,1,2024-09-18,履歴書作成,198,4
405,1,1,2024-09-19,模擬面接,191,4
406,1,1,2024-09-20,模擬面接,144,4
407,1,1,2024-09-24,PCスキル訓練,225,4
408,1,1,2024-09-25,模擬面接,129,3
409,1,1,2024-09-26,履歴書作成,134,3
410,1,1,2024-09-27,模擬面接,84,2
411,1,1,2024-09-30,グループワーク,238,4
412,1,1,2024-10-01,履歴書作成,159,4
413,1,1,2024-10-02,ビジネスマナー,141,4
414,1,1,2024-10-03,個別学習,127,4
415,1,1,2024-10-04,個別学習,81,3
416,1,1,2024-10-07,履歴書作成,235,5
417,1,1,2024-10-08,模擬面接,223,5
418,1,1,2024-10-09,個別学習,134,3
419,1,1,2024-10-10,個別学習,158,3
420,1,1,2024-10-11,グループワーク,150,3
421,1,1,2024-10-15,ビジネスマナー,153,3
422,1,1,2024-10-16,模擬面接,76,2
423,1,1,2024-10-17,PCスキル訓練,190,5
424,1,1,2024-10-18,履歴書作成,89,2
425,1,1,2024-10-21,グループワーク,203,4
426,1,1,2024-10-22,グループワーク,133,3
427,1,1,2024-10-24,グループワーク,226,5
428,1,1,2024-10-25,ビジネスマナー,120,3
429,1,1,2024-10-28,個別学習,124,4
430,1,1,2024-10-29,ビジネスマナー,201,4
431,1,1,2024-10-30,個別学習,180,5
432,1,1,2024-10-31,PCスキル訓練,170,3
433,1,1,2024-11-01,個別学習,174,3
434,1,1,2024-11-05,グループワーク,97,3
435,1,1,2024-11-06,個別学習,193,4
436,1,1,2024-11-07,模擬面接,126,4
437,1,1,2024-11-08,PCスキル訓練,157,3
438,1,1,2024-11-11,PCスキル訓練,232,5
439,1,1,2024-11-12,PCスキル訓練,157,3
440,1,1,2024-11-13,個別学習,182,4
441,1,1,2024-11-14,PCスキル訓練,65,3
442,1,1,2024-11-15,PCスキル訓練,99,2
443,1,1,2024-11-18,グループワーク,155,3
444,1,1,2024-11-19,PCスキル訓練,186,5
445,1,1,2024-11-20,ビジネスマナー,228,4
446,1,1,2024-11-21,模擬面接,75,2
447,1,1,2024-11-22,履歴書作成,180,4
448,1,1,2024-11-25,模擬面接,72,2
449,1,1,2024-11-26,PCスキル訓練,172,3
450,1,1,2024-11-28,個別学習,181,5
451,1,1,2024-12-02,履歴書作成,203,4
452,1,1,2024-12-03,模擬面接,64,3
453,1,1,2024-12-04,グループワーク,227,4
454,1,1,2024-12-05,グループワーク,218,5
455,1,1,2024-12-06,履歴書作成,232,5
456,1,1,2024-12-09,履歴書作成,167,4
457,1,1,2024-12-10,グループワーク,143,3
458,1,1,2024-12-11,個別学習,166,4
459,1,1,2024-12-13,PCスキル訓練,96,2
460,1,1,2024-12-16,ビジネスマナー,149,4
461,1,1,2024-12-17,グループワーク,70,3
462,1,1,2024-12-18,ビジネスマナー,96,2
463,1,1,2024-12-19,グループワーク,160,3
464,1,1,2024-12-20,個別学習,159,4
465,1,1,2024-12-23,グループワーク,66,2
466,1,1,2024-12-24,履歴書作成,113,3
467,1,1,2024-12-25,個別学習,230,4
468,1,1,2024-12-26,ビジネスマナー,81,2
469,1,1,2024-12-27,ビジネスマナー,207,5
470,1,1,2024-12-30,グループワーク,99,2
471,2,1,2023-01-03,グループワーク,103,3
472,2,1,2023-01-05,個別学習,122,3
473,2,1,2023-01-06,ビジネスマナー,139,4
474,2,1,2023-01-10,模擬面接,228,4
475,2,1,2023-01-11,模擬面接,227,5
476,2,1,2023-01-12,ビジネスマナー,234,5
477,2,1,2023-01-13,PCスキル訓練,163,3
478,2,1,2023-01-16,模擬面接,162,4
479,2,1,2023-01-17,履歴書作成,231,5
480,2,1,2023-01-18,模擬面接,234,5
481,2,1,2023-01-19,個別学習,226,5
482,2,1,2023-01-20,個別学習,76,3
483,2,1,2023-01-23,個別学習,64,2
484,2,1,2023-01-24,履歴書作成,87,2
485,2,1,2023-01-25,履歴書作成,207,4
486,2,1,2023-01-26,PCスキル訓練,108,3
487,2,1,2023-01-27,PCスキル訓練,231,5
488,2,1,2023-01-30,模擬面接,207,4
489,2,1,2023-01-31,PCスキル訓練,202,5
490,2,1,2023-02-01,グループワーク,235,4
491,2,1,2023-02-02,PCスキル訓練,158,3
492,2,1,2023-02-03,履歴書作成,64,2
493,2,1,2023-02-06,履歴書作成,60,3
494,2,1,2023-02-07,履歴書作成,108,3
495,2,1,2023-02-08,グループワーク,202,4
496,2,1,2023-02-09,履歴書作成,190,5
497,2,1,2023-02-10,グループワーク,138,4
498,2,1,2023-02-13,ビジネスマナー,194,4
499,2,1,2023-02-14,ビジネスマナー,189,5
500,2,1,2023-02-15,個別学習,180,4
501,2,1,2023-02-16,PCスキル訓練,185,5
502,2,1,2023-02-17,PCスキル訓練,75,2
503,2,1,2023-02-20,履歴書作成,194,4
504,2,1,2023-02-21,PCスキル訓練,191,5
505,2,1,2023-02-22,ビジネスマナー,93,2
506,2,1,2023-02-24,個別学習,67,2
507,2,1,2023-02-27,模擬面接,206,5
508,2,1,2023-02-28,模擬面接,227,5
509,2,1,2023-03-01,ビジネスマナー,68,2
510,2,1,2023-03-02,PCスキル訓練,79,2
511,2,1,2023-03-03,グループワーク,196,5
512,2,1,2023-03-07,履歴書作成,92,2
513,2,1,2023-03-08,ビジネスマナー,170,4
514,2,1,2023-03-09,ビジネスマナー,217,4
515,2,1,2023-03-10,履歴書作成,155,4
516,2,1,2023-03-13,個別学習,122,3
517,2,1,2023-03-14,模擬面接,94,2
518,2,1,2023-03-15,履歴書作成,183,4
519,2,1,2023-03-16,履歴書作成,201,5
520,2,1,2023-03-17,ビジネスマナー,64,3
521,2,1,2023-03-20,履歴書作成,61,2
522,2,1,2023-03-22,履歴書作成,201,5
523,2,1,2023-03-23,模擬面接,71,2
524,2,1,2023-03-24,グループワーク,147,4
525,2,1,2023-03-27,ビジネスマナー,234,4
526,2,1,2023-03-28,履歴書作成,91,3
527,2,1,2023-03-29,PCスキル訓練,61,2
528,2,1,2023-03-30,グループワーク,73,3
529,2,1,2023-03-31,履歴書作成,116,2
530,2,1,2023-04-03,履歴書作成,181,5
531,2,1,2023-04-05,グループワーク,239,5
532,2,1,2023-04-07,ビジネスマナー,106,3
533,2,1,2023-04-10,履歴書作成,84,2
534,2,1,2023-04-11,PCスキル訓練,146,3
535,2,1,2023-04-12,模擬面接,189,5
536,2,1,2023-04-13,履歴書作成,151,4
537,2,1,2023-04-14,PCスキル訓練,140,3
538,2,1,2023-04-17,PCスキル訓練,219,5
539,2,1,2023-04-18,PCスキル訓練,175,3
540,2,1,2023-04-19,履歴書作成,230,5
541,2,1,2023-04-20,ビジネスマナー,150,3
542,2,1,2023-04-21,ビジネスマナー,96,3
543,2,1,2023-04-24,個別学習,147,4
544,2,1,2023-04-25,グループワーク,123,4
545,2,1,2023-04-26,模擬面接,177,3
546,2,1,2023-04-27,履歴書作成,237,4
547,2,1,2023-04-28,グループワーク,199,4
548,2,1,2023-05-02,個別学習,233,4
549,2,1,2023-05-08,個別学習,98,2
550,2,1,2023-05-09,個別学習,134,4
551,2,1,2023-05-10,グループワーク,166,3
552,2,1,2023-05-11,履歴書作成,155,4
553,2,1,2023-05-12,PCスキル訓練,175,4
554,2,1,2023-05-15,模擬面接,82,2
555,2,1,2023-05-16,模擬面接,229,5
556,2,1,2023-05-17,グループワーク,72,3
557,2,1,2023-05-19,模擬面接,177,3
558,2,1,2023-05-22,グループワーク,75,2
559,2,1,2023-05-23,模擬面接,225,5
560,2,1,2023-05-24,個別学習,229,5
561,2,1,2023-05-25,ビジネスマナー,223,5
562,2,1,2023-05-26,履歴書作成,105,2
563,2,1,2023-05-29,個別学習,227,5
564,2,1,2023-05-30,グループワーク,134,3
565,2,1,2023-05-31,PCスキル訓練,200,5
566,2,1,2023-06-01,履歴書作成,196,5
567,2,1,2023-06-02,ビジネスマナー,81,3
568,2,1,2023-06-05,模擬面接,231,5
569,2,1,2023-06-06,ビジネスマナー,179,3
570,2,1,2023-06-07,PCスキル訓練,160,3
571,2,1,2023-06-08,模擬面接,120,3
572,2,1,2023-06-09,個別学習,208,4
573,2,1,2023-06-12,個別学習,120,3
574,2,1,2023-06-13,ビジネスマナー,71,3
575,2,1,2023-06-14,グループワーク,185,4
576,2,1,2023-06-15,履歴書作成,106,2
577,2,1,2023-06-16,ビジネスマナー,129,4
578,2,1,2023-06-19,ビジネスマナー,137,4
579,2,1,2023-06-20,模擬面接,213,5
580,2,1,2023-06-21,グループワーク,237,5
